nomProjet,appelOffre,periode,famille,numeroCRE,statutDGEC,nomCandidat,siteProduction,societeMere,emailContact,puissance,dateNotification,referenceDossier,dateAccuseReception,dateMiseEnService
IRISPV - FAGET,CRE4 - Bâtiment,1,1,799,classé,IRISOLAR 3,"Lieudit Sancet  32110 SAINT MARTIN D'ARMAGNAC (Gers, Occitanie)",,irisolar3@irisolaris.com,0.1247,2017-05-02T12:00:00.000Z,RAC-NTI-25-460319,09/08/2023,17/10/2023
ARKOLIA E5,CRE4 - Bâtiment,1,1,807,classé,ARKOLIA INVEST 10,"Laborie Bas  15340 Senezergues (Cantal, Auvergne-Rhône-Alpes)",,spouet@arkolia-energies.com,0.1998,2017-05-02T12:00:00.000Z,RAC-25-Z7CL71BA4D,25/12/2022,15/04/2024
IRISPV - CALLIER,CRE4 - Bâtiment,1,1,835,classé,IRISOLAR 3,"Lieudit Laugère  71420 GENELARD (Saône-et-Loire, Bourgogne-Franche-Comté)",,irisolar3@irisolaris.com,0.1097,2017-05-02T12:00:00.000Z,PGJ-RP-2025-430634,28/04/2022,27/02/2023
Lycée neuf de Saint-Denis (93),CRE4 - Bâtiment,1,1,978,classé,Région Ile de France,"3 Rue du Landy  93200 Saint Denis (Seine-Saint-Denis, Île-de-France)",,robin.monnier@iledefrance.fr,0.2098,2017-05-02T12:00:00.000Z,RAC-TXA-25-219099,21/03/2022,28/08/2023
GIRARD AUBERTIN,CRE4 - Bâtiment,1,1,67,classé,SARL GIRARD AUBERTIN,"Sous la vigne  21120 TIL CHATEL (Côte-d'Or, Bourgogne-Franche-Comté)",,contact@apem-energie.com,0.2495,2017-05-02T12:00:00.000Z,RAC-25-6YTXU97YTR,19/03/2022,02/11/2023
IRISPV - MUNERET,CRE4 - Bâtiment,1,1,718,classé,IRISOLAR 3,"Lieudit Les Grands Bois  71160 SAINT AGNAN (Saône-et-Loire, Bourgogne-Franche-Comté)",,irisolar3@irisolaris.com,0.2266,2017-05-02T12:00:00.000Z,RAC-25-YK4LVJ7S8C,17/11/2022,02/09/2023
IRISPV - PELLOUX,CRE4 - Bâtiment,1,1,751,classé,IRISOLAR 3,"Lieudit Champ Buisson  05400 VEYNES (Hautes-Alpes, Provence-Alpes-Côte d'Azur)",,irisolar3@irisolaris.com,0.2494,2017-05-02T12:00:00.000Z,RAC-AEY-25-350474,30/08/2022,12/10/2022
IRISPV - GUSTALONA,CRE4 - Bâtiment,1,1,754,classé,IRISOLAR 3,"Lieudit Prenas  06260 SAINT ANTONIN (Alpes-Maritimes, Provence-Alpes-Côte d'Azur)",,irisolar3@irisolaris.com,0.1247,2017-05-02T12:00:00.000Z,EIZ-RP-2025-171729,31/08/2022,12/02/2023
3C ENERGIES 15-7,CRE4 - Bâtiment,1,1,786,classé,3C ENERGIES 15,"Lieu-dit Ribeyrols  15290 LE ROUGET PERS (Cantal, Auvergne-Rhône-Alpes)",,spouet@arkolia-energies.com,0.27,2017-05-02T12:00:00.000Z,RAC-MPW-25-389397,25/06/2022,01/09/2022
17-0017 MAURS,CRE4 - Bâtiment,1,1,706,classé,MECO 17,"LD LE DEVERS  15600 MAURS (Cantal, Auvergne-Rhône-Alpes)",,administratif@mecotech.fr,0.222,2017-05-02T12:00:00.000Z,RAC-CEJ-25-851859,18/10/2022,15/09/2024
IRISPV - DERIPPERT-D ALAUZIER,CRE4 - Bâtiment,1,1,738,classé,IRISOLAR 3,"Lieudit Auriac Ouest  84100 ORANGE (Vaucluse, Provence-Alpes-Côte d'Azur)",,irisolar3@irisolaris.com,0.4967,2017-05-02T12:00:00.000Z,OGQ-RP-2025-847522,17/06/2022,07/03/2023
ARKOLIA E19,CRE4 - Bâtiment,1,1,822,classé,ARKOLIA INVEST 10,"Montefont  07630 Le Beage (Ardèche, Auvergne-Rhône-Alpes)",,spouet@arkolia-energies.com,0.2553,2017-05-02T12:00:00.000Z,RAC-25-OWQOWOEN70,27/10/2022,31/01/2024
IRISPV - CHAMPETIER,CRE4 - Bâtiment,1,1,819,classé,IRISOLAR 3,"Lieudit Les Agusas  07460 SAINT SAUVEUR DE CRUZIERES (Ardèche, Auvergne-Rhône-Alpes)",,irisolar3@irisolaris.com,0.3118,2017-05-02T12:00:00.000Z,VBS-RP-2025-505630,09/01/2022,10/05/2023
IRISPV - DANCHAUD,CRE4 - Bâtiment,1,1,667,classé,IRISOLAR 3,"Lieudit Le Chassin  23700 LE COMPAS (Creuse, Nouvelle-Aquitaine)",,irisolar3@irisolaris.com,0.1097,2017-05-02T12:00:00.000Z,RAC-25-LH3VGR07NK,13/08/2023,07/01/2025
IRISPV - MAILLEBUAU,CRE4 - Bâtiment,1,1,785,classé,IRISOLAR 3,"Lieudit Le Bosc  12490 VIALA DU TARN (Aveyron, Occitanie)",,irisolar3@irisolaris.com,0.3096,2017-05-02T12:00:00.000Z,RAC-ZEU-25-792467,09/09/2022,24/10/2022
ARKOLIA E6,CRE4 - Bâtiment,1,1,812,classé,ARKOLIA INVEST 10,"Les Hermes  81350 Saussenac (Tarn, Occitanie)",,spouet@arkolia-energies.com,0.27,2017-05-02T12:00:00.000Z,FBW-RP-2025-359507,27/02/2022,31/10/2022
ARKOLIA E9,CRE4 - Bâtiment,1,1,817,classé,ARKOLIA INVEST 10,"Rieutortet  48260 Nasbinals (Lozère, Occitanie)",,spouet@arkolia-energies.com,0.1935,2017-05-02T12:00:00.000Z,RAC-25-YH22CIUGSQ,07/03/2024,16/04/2025
IRISPV - VINCENT,CRE4 - Bâtiment,1,1,838,classé,IRISOLAR 3,"Lieudit Les Périchons  03190 HERISSON (Allier, Auvergne-Rhône-Alpes)",,irisolar3@irisolaris.com,0.2266,2017-05-02T12:00:00.000Z,WDP-RP-2025-423182,21/02/2023,31/05/2023
IRISPV - MAGNE,CRE4 - Bâtiment,1,1,768,classé,IRISOLAR 3,"Lieudit A Lagouardère  32190 SEAILLES (Gers, Occitanie)",,irisolar3@irisolaris.com,0.3118,2017-05-02T12:00:00.000Z,RAC-25-TJYVGWED2W,17/11/2023,04/01/2024
IRISPV - FLORES,CRE4 - Bâtiment,1,1,791,classé,IRISOLAR 3,"Lieudit Camp de Judes  82240 SEPTFONDS (Tarn-et-Garonne, Occitanie)",,irisolar3@irisolaris.com,0.3096,2017-05-02T12:00:00.000Z,RAC-JLW-25-809595,05/07/2022,15/12/2022
ARKOLIA E2,CRE4 - Bâtiment,1,1,793,classé,ARKOLIA INVEST 10,"Pech Labarre  46330 Cabrerets (Lot, Occitanie)",,spouet@arkolia-energies.com,0.27,2017-05-02T12:00:00.000Z,RAC-JMC-25-624298,10/10/2023,23/04/2025
ARKOLIA E3,CRE4 - Bâtiment,1,1,797,classé,ARKOLIA INVEST 10,"La Riale  12240 Rieupeyroux (Aveyron, Occitanie)",,spouet@arkolia-energies.com,0.2694,2017-05-02T12:00:00.000Z,RAC-25-7ACPMMPCP4,14/08/2023,24/04/2024
IRISPV - BRUNEL,CRE4 - Bâtiment,1,1,823,classé,IRISOLAR 3,"Lieudit Le Pré  07000 PRANLES (Ardèche, Auvergne-Rhône-Alpes)",,irisolar3@irisolaris.com,0.1247,2017-05-02T12:00:00.000Z,RAC-25-6QQ3CR8SVZ,08/01/2022,21/05/2022
ECO APEX 14,CRE4 - Bâtiment,1,1,856,éliminé,ECO APEX 4,"Capin  05300 Lazer (Hautes-Alpes, Provence-Alpes-Côte d'Azur)",,j.adam@apexenergies.fr,0.3,2022-04-27T09:39:31.823Z,ZNU-RP-2025-261505,03/02/2022,20/03/2022
IRISPV - MEUNIER 2,CRE4 - Bâtiment,1,1,707,classé,IRISOLAR 3,"Lieudit Chez Chartroux  63700 LA CROUZILLE (Puy-de-Dôme, Auvergne-Rhône-Alpes)",,irisolar3@irisolaris.com,0.1097,2017-05-02T12:00:00.000Z,JWV-RP-2025-258373,27/01/2022,27/07/2022
IRISPV - COLOMBIER,CRE4 - Bâtiment,1,1,795,classé,IRISOLAR 3,"Lieudit Beaume  23260 BASVILLE (Creuse, Nouvelle-Aquitaine)",,irisolar3@irisolaris.com,0.1097,2017-05-02T12:00:00.000Z,RAC-25-HT6LM8ZDFT,08/01/2024,03/11/2024
ARKOLIA E11,CRE4 - Bâtiment,1,1,818,classé,ARKOLIA INVEST 10,"Route de Lyon  84100 Orange (Vaucluse, Provence-Alpes-Côte d'Azur)",,spouet@arkolia-energies.com,0.2214,2017-05-02T12:00:00.000Z,RAC-25-XE4VC0B7CI,22/01/2022,25/02/2022
IRISPV - BOURIOT,CRE4 - Bâtiment,1,1,836,classé,IRISOLAR 3,"Lieudit Gros Maillot  25270 LEVIER (Doubs, Bourgogne-Franche-Comté)",,irisolar3@irisolaris.com,0.3096,2017-05-02T12:00:00.000Z,TVF-RP-2025-242400,04/04/2023,16/06/2024
Pradelle de la Forêt ZP 26,CRE4 - Bâtiment,1,1,98,classé,SASU ELYADE FINANCE 2,"Pradelle de la Forêt ZP 26  16250 PERIGNAC (Charente, Nouvelle-Aquitaine)",,ao-elyade@sunergis.com,0.1133,2017-05-02T12:00:00.000Z,RAC-25-7MJVPWK04Y,07/01/2022,08/01/2022
IRISPV - BOURQUIN,CRE4 - Bâtiment,1,1,746,classé,IRISOLAR 3,"Lieudit Las Blanquettes  66170 SAINT FELIU D'AMONT (Pyrénées-Orientales, Occitanie)",,irisolar3@irisolaris.com,0.1247,2017-05-02T12:00:00.000Z,EYA-RP-2025-882804,10/11/2022,26/03/2023
3C ENERGIES 15-8,CRE4 - Bâtiment,1,1,781,classé,Arkolia Energie,"LE BOURG  15100 TANAVELLE (Cantal, Auvergne-Rhône-Alpes)",,spouet@arkolia-energies.com,0.27,2017-05-02T12:00:00.000Z,RAC-25-OPFZPVH30C,14/02/2022,06/03/2025
IRISPV - CHARVILLAT,CRE4 - Bâtiment,1,1,839,classé,IRISOLAR 3,"Lieudit Les Fraisses  63380 VILLOSANGES (Puy-de-Dôme, Auvergne-Rhône-Alpes)",,irisolar3@irisolaris.com,0.1621,2017-05-02T12:00:00.000Z,RAC-IKQ-25-612691,02/01/2022,11/01/2022
CRE4-1438,CRE4 - Bâtiment,1,1,840,classé,SCI ANGLMAR,"avenue de grand angles - Dinarelle  30133 les Angles (Gard, Occitanie)",,ehrhardt.veronique@urbasolar.com,0.288,2017-05-02T12:00:00.000Z,RAC-25-4EU1V9TR1T,09/10/2022,03/05/2024
Ombrières PV Nord INSPIRA,CRE4 - Bâtiment,1,1,720,classé,ATO SOLAIRE 1,"Rue Denis Papin  38150 SALAISE-SUR-SANNE (Isère, Auvergne-Rhône-Alpes)",,j.querol@cnr.tm.fr,0.307,2017-05-02T12:00:00.000Z,RAC-25-IAY70F7UOW,18/01/2024,13/03/2025
IRISPV - BEAUDON,CRE4 - Bâtiment,1,1,805,classé,IRISOLAR 3,"Lieudit Le Bouchat  03170 CHAMBLET (Allier, Auvergne-Rhône-Alpes)",,irisolar3@irisolaris.com,0.117,2017-05-02T12:00:00.000Z,RAC-25-K1P8ESW5LG,12/02/2024,12/09/2024
IRISPV - BARNECHE,CRE4 - Bâtiment,1,1,811,classé,IRISOLAR 3,"Lieudit Bourgouberry  64120 MEHARIN (Pyrénées-Atlantiques, Nouvelle-Aquitaine)",,irisolar3@irisolaris.com,0.4997,2017-05-02T12:00:00.000Z,RAC-25-0LBDL3X9A6,04/04/2022,13/01/2024
IRISPV - VIEUX 2,CRE4 - Bâtiment,1,1,829,classé,IRISOLAR 3,"Lieudit La Chaux des Ombres  26400 PLAN DE BAIX (Drôme, Auvergne-Rhône-Alpes)",,irisolar3@irisolaris.com,0.2584,2017-05-02T12:00:00.000Z,RAC-AYU-25-870427,25/09/2023,31/01/2025
IRISPV - TULLER,CRE4 - Bâtiment,1,1,808,classé,IRISOLAR 3,"Lieudit Job  32460 PERCHEDE (Gers, Occitanie)",,irisolar3@irisolaris.com,0.1247,2017-05-02T12:00:00.000Z,ZIC-RP-2025-017157,23/07/2023,29/05/2024
IRISPV - CHIFFE 3,CRE4 - Bâtiment,1,1,824,classé,IRISOLAR 3,"Lieudit Le Montagner  26450 ROYNAC (Drôme, Auvergne-Rhône-Alpes)",,irisolar3@irisolaris.com,0.1247,2017-05-02T12:00:00.000Z,RAC-HIJ-25-375432,10/03/2022,15/11/2022
IRISPV - MARITROVATO,CRE4 - Bâtiment,1,1,830,classé,IRISOLAR 3,"Chemin de Garnier  83640 SAINT ZACHARIE (Var, Provence-Alpes-Côte d'Azur)",,irisolar3@irisolaris.com,0.1247,2017-05-02T12:00:00.000Z,VEC-RP-2025-863004,12/08/2023,01/04/2025
ECO APEX 1,CRE4 - Bâtiment,1,1,844,éliminé,ECO APEX 4,"LACLOTTE  82500 Cumont (Tarn-et-Garonne, Occitanie)",,j.adam@apexenergies.fr,0.251,2022-04-27T09:39:31.777Z,RAC-JZK-25-288401,23/05/2022,25/10/2022
Centrale solaire Forum Laudun,CRE4 - Bâtiment,1,1,828,classé,CS FORUM LAUDUN,"150 route de Saint-Laurent-des-Arbres  30290 Laudun-l'Ardoise (Gard, Occitanie)",,samy.engelstein@totalenergies.com,0.476,2017-05-02T12:00:00.000Z,RAC-25-VRUHAOBY33,14/06/2022,27/09/2022
ARKOLIA E21,CRE4 - Bâtiment,1,1,749,classé,ARKOLIA INVEST 10,"Lieu-dit A HAJAOU  32230 TRONCENS (Gers, Occitanie)",,spouet@arkolia-energies.com,0.2622,2017-05-02T12:00:00.000Z,RAC-25-KWLQQ16BHR,23/12/2022,10/07/2023
Emeraude Solaire / La MARCHELAIS,CRE4 - Bâtiment,1,1,867,classé,SASU le Soleil de Marchelais,"lieu dit la marchelais  35450 Livré sur Changeon (Ille-et-Vilaine, Bretagne)",,ym.dumesnil@emeraude-solaire.com,0.2495,2017-05-02T12:00:00.000Z,RAC-25-PXBNWVCWNS,06/12/2022,24/04/2023
ECO APEX 15,CRE4 - Bâtiment,1,1,869,éliminé,ECO APEX 4,"Chemin de creyssens à Fauch  81990 Puygouzon (Tarn, Occitanie)",,j.adam@apexenergies.fr,0.499,2022-04-27T09:39:31.829Z,OUL-RP-2025-589927,25/02/2023,22/06/2023
IRISPV - VERGNES,CRE4 - Bâtiment,1,1,842,classé,IRISOLAR 3,"Lieudit Bourbon - Chemin du Saby  40270 BORDERES ET LAMENSANS (Landes, Nouvelle-Aquitaine)",,irisolar3@irisolaris.com,0.3118,2017-05-02T12:00:00.000Z,RAC-UTR-25-379762,14/01/2022,30/01/2022
ECO APEX 10,CRE4 - Bâtiment,1,1,854,éliminé,ECO APEX 4,"Montredon  81530 Le Masnau-Massuguiès (Tarn, Occitanie)",,j.adam@apexenergies.fr,0.3,2022-04-27T09:39:31.817Z,TRG-RP-2025-446790,08/02/2022,08/04/2022
3C ENERGIES 15-2,CRE4 - Bâtiment,1,1,903,classé,3C ENERGIES 15,"lieu-dit le bourg  15300 USSEL (Cantal, Auvergne-Rhône-Alpes)",,spouet@arkolia-energies.com,0.27,2017-05-02T12:00:00.000Z,RAC-PNK-25-150625,22/02/2022,25/09/2023
Emeraude Solaire / Le CHATENAY,CRE4 - Bâtiment,1,1,905,classé,EARL Le Chatenay,"Le Chatenay  35230 ORGERES (Ille-et-Vilaine, Bretagne)",,ym.dumesnil@emeraude-solaire.com,0.2169,2017-05-02T12:00:00.000Z,UNL-RP-2025-063361,02/01/2022,19/01/2022
IRISPV - TAVAN,CRE4 - Bâtiment,1,1,837,classé,IRISOLAR 3,"Lieudit Abeillons - 130 chemin du Moulin neuf  26450 CHAROLS (Drôme, Auvergne-Rhône-Alpes)",,irisolar3@irisolaris.com,0.1204,2017-05-02T12:00:00.000Z,RAC-25-WP5J1ZWOZK,10/02/2022,06/04/2022
ECO APEX 3,CRE4 - Bâtiment,1,1,849,éliminé,ECO APEX 4,"Le Perie  81350 SERENAC (Tarn, Occitanie)",,j.adam@apexenergies.fr,0.186,2022-04-27T09:39:31.785Z,RAC-25-7Q296UNBKZ,06/02/2022,17/03/2022
ECO APEX 8,CRE4 - Bâtiment,1,1,852,éliminé,ECO APEX 4,"Mederoux  34770 Gigean (Hérault, Occitanie)",,j.adam@apexenergies.fr,0.143,2022-04-27T09:39:31.803Z,RAC-WAN-25-326546,02/02/2023,23/03/2023
PV Murviel,CRE4 - Bâtiment,1,1,881,classé,CS LES CORDELIERS,"Avenue de Saint-Martin  34490 Murviel-les-Béziers (Hérault, Occitanie)",,samy.engelstein@totalenergies.com,0.249,2017-05-02T12:00:00.000Z,BKM-RP-2025-821401,30/06/2022,19/03/2024
ECO APEX 28,CRE4 - Bâtiment,1,1,913,éliminé,ECO APEX 4,"Chemin de Saint Chaptes  30190 Bourdic (Gard, Occitanie)",,j.adam@apexenergies.fr,0.113,2022-04-27T09:39:31.896Z,GAM-RP-2025-251434,14/12/2023,24/03/2024
Daleme2,CRE4 - Bâtiment,1,1,943,classé,SARL CPV BERNISSE,"La Mort  17400 LES EGLISES D'ARGENTEUIL (Charente-Maritime, Nouvelle-Aquitaine)",,contact@luxel.fr,0.3041,2017-05-02T12:00:00.000Z,OSK-RP-2025-247103,09/04/2022,17/05/2022
Emeraude Solaire / Vieux Four 2,CRE4 - Bâtiment,1,1,857,classé,GAEC du Vieux Four,"Vaubossard  56430 CONCORET (Morbihan, Bretagne)",,ym.dumesnil@emeraude-solaire.com,0.2498,2017-05-02T12:00:00.000Z,RAC-25-4IUR1F3OCI,14/11/2022,24/03/2024
ECO APEX 24,CRE4 - Bâtiment,1,1,900,éliminé,ECO APEX 4,"Les Forestiers  05400 Saint Auban d'Oze (Hautes-Alpes, Provence-Alpes-Côte d'Azur)",,j.adam@apexenergies.fr,0.15,2022-04-27T09:39:31.882Z,IEQ-RP-2025-341751,19/11/2022,18/07/2023
ECO APEX 23,CRE4 - Bâtiment,1,1,955,éliminé,ECO APEX 4,"Le Griffoulet  81350 Sérénac (Tarn, Occitanie)",,j.adam@apexenergies.fr,0.475,2022-04-27T09:39:32.002Z,RAC-25-7V6UUH9T81,03/01/2022,30/07/2023
IRISPV - GAGNOL,CRE4 - Bâtiment,1,1,845,classé,IRISOLAR 3,"Lieudit Les Garennes  03340 BESSAY SUR ALLIER (Allier, Auvergne-Rhône-Alpes)",,irisolar3@irisolaris.com,0.2344,2017-05-02T12:00:00.000Z,RAC-25-658IR6S2OH,23/01/2022,22/04/2024
Emeraude Solaire / Vieux Four 1,CRE4 - Bâtiment,1,1,855,classé,GAEC du Vieux Four,"Vaubossard  56430 CONCORET (Morbihan, Bretagne)",,ym.dumesnil@emeraude-solaire.com,0.2498,2017-05-02T12:00:00.000Z,RAC-25-BX0LOUT7QN,09/09/2024,08/02/2025
ECO APEX 13,CRE4 - Bâtiment,1,1,872,éliminé,ECO APEX 4,"Pourtalie  46230 Belfort-du-Quercy (Lot, Occitanie)",,j.adam@apexenergies.fr,0.3,2022-04-27T09:39:31.843Z,RAC-25-80D3JMWMN9,05/12/2022,04/02/2024
ARKOLIA E25,CRE4 - Bâtiment,1,1,886,classé,ARKOLIA INVEST 10,"DOMAINE DE LA TOURETIE  63430 PONT DU CHÂTEAU (Puy-de-Dôme, Auvergne-Rhône-Alpes)",,spouet@arkolia-energies.com,0.27,2017-05-02T12:00:00.000Z,MIV-RP-2025-348557,04/11/2023,27/11/2023
ECO APEX 27,CRE4 - Bâtiment,1,1,910,éliminé,ECO APEX 4,"Rue Claude Bernard  81300 Graulhet (Tarn, Occitanie)",,j.adam@apexenergies.fr,0.472,2022-04-27T09:39:31.889Z,CXK-RP-2025-242858,06/02/2024,23/02/2024
ECO APEX 9,CRE4 - Bâtiment,1,1,853,éliminé,ECO APEX 4,"Chemin des plans longs  30190 Saint Chaptes (Gard, Occitanie)",,j.adam@apexenergies.fr,0.177,2022-04-27T09:39:31.811Z,XWK-RP-2025-667686,30/08/2023,26/02/2024
ECO APEX 16,CRE4 - Bâtiment,1,1,883,éliminé,ECO APEX 4,"Le Roure  05400 La Roche des Arnauds (Hautes-Alpes, Provence-Alpes-Côte d'Azur)",,j.adam@apexenergies.fr,0.3,2022-04-27T09:39:31.860Z,ICW-RP-2025-302792,27/02/2023,10/07/2023
Rouge-Gorges,CRE4 - Bâtiment,1,1,915,classé,SARL CPV BERNISSE,"Clairac  34500 BEZIERS (Hérault, Occitanie)",,contact@luxel.fr,0.3105,2017-05-02T12:00:00.000Z,RAC-25-3IC4S5WH37,17/02/2023,04/05/2023
SILINVEST 1,CRE4 - Bâtiment,1,1,933,éliminé,GAEC DU LYS,"Route du Teil  26200 Montélimar (Drôme, Auvergne-Rhône-Alpes)",,mail@synergetik.fr,0.1871,2022-04-27T09:39:31.592Z,RAC-YLB-25-198719,04/11/2024,18/11/2024
LA MAITAIRIE DES PAUVRES B 1709,CRE4 - Bâtiment,1,1,96,classé,SASU ELYADE FINANCE 3,"La Métairie des Pauvres  33820 BRAUD ET SAINT LOUIS (Gironde, Nouvelle-Aquitaine)",,ao-elyade@sunergis.com,0.25,2017-05-02T12:00:00.000Z,DTF-RP-2025-429617,02/03/2022,04/03/2022
ECO APEX 19,CRE4 - Bâtiment,1,1,877,éliminé,ECO APEX 4,"Salles  81330 Saint Pierre de Trivisy (Tarn, Occitanie)",,j.adam@apexenergies.fr,0.3,2022-04-27T09:39:31.854Z,RAC-25-S2I8WEUEIG,01/01/2022,02/01/2022
3C ENERGIES 15-6,CRE4 - Bâtiment,1,1,895,classé,3C ENERGIES 15,"ZA du Puy d'Esban  15130 YTRAC (Cantal, Auvergne-Rhône-Alpes)",,spouet@arkolia-energies.com,0.27,2017-05-02T12:00:00.000Z,SRP-RP-2025-447211,01/08/2022,13/05/2024
AOTV-MONTENAILLE,CRE4 - Bâtiment,1,1,91,classé,EARL MUGNIER PÈRE ET FILS,"Rue des Templiers, lieu-dit ""Montenaille""  21580 BUSSEROTTE ET MONTENAILLE (Côte-d'Or, Bourgogne-Franche-Comté)",,acapron@kdisolar.com,0.2732,2017-05-02T12:00:00.000Z,RAC-25-GJP8DZLMN3,29/08/2023,14/02/2024
ECO APEX 34,CRE4 - Bâtiment,1,1,948,éliminé,ECO APEX 4,"Peyrelous  81340 Valence d'Albigeois (Tarn, Occitanie)",,j.adam@apexenergies.fr,0.211,2022-04-27T09:39:31.995Z,RAC-ERM-25-552462,14/05/2023,13/08/2024
BOSC 274 Bis,CRE4 - Bâtiment,1,1,976,classé,TENAO 20,"Les Poulzes  12120 MELJAC (Aveyron, Occitanie)",,admin@tenergie.fr,0.115,2017-05-02T12:00:00.000Z,RAC-25-93PGQ9GPP6,28/10/2023,06/10/2024
IRISPV - CHAMP MONTANT,CRE4 - Bâtiment,1,1,847,classé,IRISOLAR 3,"Lieudit Champmontant  25270 SEPTFONTAINES (Doubs, Bourgogne-Franche-Comté)",,irisolar3@irisolaris.com,0.3062,2017-05-02T12:00:00.000Z,RAC-WPM-25-674667,30/09/2022,29/06/2023
3C ENERGIES 15-5,CRE4 - Bâtiment,1,1,891,classé,3C ENERGIES 15,"LE PUY DU BOS  15250 AYRENS (Cantal, Auvergne-Rhône-Alpes)",,spouet@arkolia-energies.com,0.261,2017-05-02T12:00:00.000Z,SJU-RP-2025-550398,11/09/2023,12/11/2024
Chartuzac,CRE4 - Bâtiment,1,1,923,classé,SARL CPV BERNISSE,"Rapion  17130 CHARTUZAC (Charente-Maritime, Nouvelle-Aquitaine)",,contact@luxel.fr,0.305,2017-05-02T12:00:00.000Z,RAC-25-9OIZRV84EQ,09/04/2022,12/10/2022
BAUDY 267 Bis,CRE4 - Bâtiment,1,1,970,classé,TENAO 20,"Le Cluzel  12120 MELJAC (Aveyron, Occitanie)",,admin@tenergie.fr,0.119,2017-05-02T12:00:00.000Z,PCQ-RP-2025-618149,06/03/2022,05/08/2022
ECO APEX 4,CRE4 - Bâtiment,1,1,850,éliminé,ECO APEX 4,"Les Forests  05130 PIEGUT (Hautes-Alpes, Provence-Alpes-Côte d'Azur)",,j.adam@apexenergies.fr,0.15,2022-04-27T09:39:31.791Z,PJL-RP-2025-706118,22/01/2022,20/04/2023
RIOMS B1,CRE4 - Bâtiment,1,1,880,classé,SASU ELYADE FINANCE 4,"Rioms  82160 ESPINAS (Tarn-et-Garonne, Occitanie)",,ao-elyade@sunergis.com,0.25,2017-05-02T12:00:00.000Z,RAC-ASD-25-401624,02/02/2022,28/05/2022
IMBERNET,CRE4 - Bâtiment,1,1,888,classé,GAEC D'IMBERNET,"Imbernet  12210 Montpeyroux (Aveyron, Occitanie)",,contact@iel-energie.com,0.297,2017-05-02T12:00:00.000Z,ETK-RP-2025-464925,12/08/2023,30/09/2024
Hangar agricole BONNEFOND et Fils,CRE4 - Bâtiment,1,1,906,classé,EARL BONNEFOND et Fils,"10 CH DE LA ROBINE  34110 VIC LA GARDIOLE (Hérault, Occitanie)",,bene.bonnefond@gmail.com,0.25,2017-05-02T12:00:00.000Z,MWB-RP-2025-879987,24/03/2023,23/06/2024
Lescure-Jaoul,CRE4 - Bâtiment,1,1,939,classé,SARL CPV BERNISSE,"Croix de Bourlac  12440 LESCURE-JAOUL (Aveyron, Occitanie)",,contact@luxel.fr,0.3041,2017-05-02T12:00:00.000Z,NFN-RP-2025-146206,01/01/2022,02/01/2022
Emeraude Solaire / CHATIN,CRE4 - Bâtiment,1,1,859,classé,EARL CHATIN BERTRAND,"2 rue des beaux épis Ensonville  28150 OUARVILLE (Eure-et-Loir, Centre-Val de Loire)",,ym.dumesnil@emeraude-solaire.com,0.4998,2017-05-02T12:00:00.000Z,RAC-25-D4G3POL56O,03/08/2023,30/09/2023
ECO APEX 26,CRE4 - Bâtiment,1,1,892,éliminé,ECO APEX 4,"Rue Antoine Lavoisier  81000 Albi (Tarn, Occitanie)",,j.adam@apexenergies.fr,0.499,2022-04-27T09:39:31.875Z,BRC-RP-2025-545233,03/02/2022,10/05/2022
SOLEWA ECLIPSE 1,CRE4 - Bâtiment,1,1,926,éliminé,DEFAY Dominique,"Les Brelutières  85700 MENOMBLET (Vendée, Pays de la Loire)",,alemoine@solewa.com,0.4992,2022-04-27T09:39:31.947Z,CHF-RP-2025-581118,04/07/2024,21/11/2024
ECO APEX 37,CRE4 - Bâtiment,1,1,973,éliminé,ECO APEX 4,"La Vayasse  12170 Requista (Aveyron, Occitanie)",,j.adam@apexenergies.fr,0.3,2022-04-27T09:39:32.021Z,RAC-QBF-25-057994,15/04/2022,06/07/2022
EQUITROT,CRE4 - Bâtiment,1,1,966,classé,SUNALP 2,"1529 Chemin du Pont de Bois  13160 CHATEAURENARD (Bouches-du-Rhône, Provence-Alpes-Côte d'Azur)",,frederick.marchand@sorea-maurienne.fr,0.1591,2017-05-02T12:00:00.000Z,RAC-25-ZYJA66HTLF,16/01/2024,28/03/2024
ECO APEX 20,CRE4 - Bâtiment,1,1,885,éliminé,ECO APEX 4,"Le Village  05260 Forest-Saint Julien (Hautes-Alpes, Provence-Alpes-Côte d'Azur)",,j.adam@apexenergies.fr,0.3,2022-04-27T09:39:31.869Z,RAC-25-9QVWXC3DVV,23/02/2024,14/04/2024
Chamaret,CRE4 - Bâtiment,1,1,922,classé,SARL CPV BERNISSE,"Les Basses Buisses  26230 CHAMARET (Drôme, Auvergne-Rhône-Alpes)",,contact@luxel.fr,0.2853,2017-05-02T12:00:00.000Z,RAC-YJS-25-943211,30/07/2022,13/10/2024
Millas,CRE4 - Bâtiment,1,1,950,classé,SARL CPV BERNISSE,"Les escloses  66170 MILLAS (Pyrénées-Orientales, Occitanie)",,contact@luxel.fr,0.2209,2017-05-02T12:00:00.000Z,ANC-RP-2025-504656,31/08/2022,07/01/2023
